# SGE Migration Database
# source_path	port_path	status	module	last_updated	notes	source_lib	source_sync_commit	last_sync_date
com/github/tommyettinger/colorful/rgb/GradientTools.java		ai_converted	extension	2026-03-31		colorful-gdx	e4a5fd960eef746ca5aa826063432fb79666d74f	2026-04-28
com/github/tommyettinger/colorful/oklab/Palette.java		ai_converted	extension	2026-03-31		colorful-gdx	e4a5fd960eef746ca5aa826063432fb79666d74f	2026-04-28
com/github/tommyettinger/colorful/rgb/Palette.java		ai_converted	extension	2026-03-31		colorful-gdx	e4a5fd960eef746ca5aa826063432fb79666d74f	2026-04-28
com/github/tommyettinger/colorful/oklab/ColorTools.java		ai_converted	extension	2026-03-31		colorful-gdx	e4a5fd960eef746ca5aa826063432fb79666d74f	2026-04-28
com/github/tommyettinger/colorful/oklab/SimplePalette.java		ai_converted	extension	2026-03-31		colorful-gdx	e4a5fd960eef746ca5aa826063432fb79666d74f	2026-04-28
com/github/tommyettinger/colorful/rgb/ColorfulBatch.java		ai_converted	extension	2026-03-31		colorful-gdx	e4a5fd960eef746ca5aa826063432fb79666d74f	2026-04-28
com/github/tommyettinger/colorful/FloatColors.java		ai_converted	extension	2026-03-31		colorful-gdx	e4a5fd960eef746ca5aa826063432fb79666d74f	2026-04-28
com/github/tommyettinger/colorful/TrigTools.java		ai_converted	extension	2026-03-31		colorful-gdx	e4a5fd960eef746ca5aa826063432fb79666d74f	2026-04-28
com/github/tommyettinger/colorful/oklab/ColorfulBatch.java		ai_converted	extension	2026-03-31		colorful-gdx	e4a5fd960eef746ca5aa826063432fb79666d74f	2026-04-28
com/github/tommyettinger/colorful/rgb/ColorTools.java		ai_converted	extension	2026-03-31		colorful-gdx	e4a5fd960eef746ca5aa826063432fb79666d74f	2026-04-28
com/github/tommyettinger/colorful/ColorfulBatch.java		ai_converted	extension	2026-03-31		colorful-gdx		
com/github/tommyettinger/textra/TokenCategory.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/InternalToken.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/Justify.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/ColorLookup.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/TypingListener.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/TypingAdapter.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/TokenEntry.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/Line.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/Effect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/utils/BlockUtils.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/utils/CaseInsensitiveIntMap.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/utils/Palette.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/utils/LZBDecompression.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/Layout.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/TypingConfig.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/WaveEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/ShakeEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/RainbowEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/EaseEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/HangEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/JumpEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/SickEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/SlideEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/WindEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/GradientEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/BlinkEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/AttentionEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/CannonEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/CarouselEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/CrowdEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/ShrinkEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/EmergeEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/HeartbeatEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/HighlightEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/InstantEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/SpiralEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/SpinEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/SquashEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/ScaleEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/RotateEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/TriggerEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/OceanEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/SputterEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/SlamEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/ZipperEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/SlipEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/ShootEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/StylistEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/PinchEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/MeetEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/ThinkingEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/JoltEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/utils/LZBCompression.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/Font.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/Parser.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/TypingLabel.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/LinkEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/utils/NoiseUtils.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/utils/ColorUtils.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/utils/StringUtils.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/ThrobEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/github/tommyettinger/textra/effects/FadeEffect.java		ai_converted	extension	2026-03-31		textratypist	3fe5c930acc9d66cb0ab1a29751e44591c18e2c4	2026-04-28
com/kotcrab/vis/ui/Focusable.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/FocusManager.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/Sizes.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/i18n/BundleText.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/BorderOwner.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/TableUtils.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/InputValidator.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/Validators.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/VisTable.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/VisRadioButton.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/VisProgressBar.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/VisSlider.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/VisScrollPane.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/VisUI.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/util/ActorUtils.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/VisImage.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/VisCheckBox.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/VisImageButton.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/VisImageTextButton.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/VisLabel.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/VisValidatableTextField.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/Separator.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/VisList.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/VisSelectBox.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/VisTextArea.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/VisTextButton.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/VisTextField.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/VisTree.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/VisWindow.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/widget/VisDialog.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
com/kotcrab/vis/ui/Locales.java		ai_converted	extension	2026-03-31		vis-ui	820300c86a1bd907404217195a9987e5c66d2220	2026-04-28
net/mgsx/gltf/SceneAsset.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/animation/AnimationsPlayer.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/animation/AnimationControllerHack.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/animation/Interpolation.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/animation/NodeAnimationHack.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/utils/EnvironmentCache.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/utils/LightUtils.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/utils/MaterialConverter.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/utils/ShaderParser.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/utils/EnvironmentUtil.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/utils/IBLBuilder.java		ai_converted	extension	2026-03-31		gdx-gltf	683054a88382f71e8472abbc1c29931277c1cf22	2026-04-28
net/mgsx/gltf/scene3d/utils/FacedMultiCubemapData.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/attributes/PBRColorAttribute.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/attributes/PBRMatrixAttribute.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/attributes/CascadeShadowMapAttribute.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/attributes/PBRFlagAttribute.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/attributes/MirrorSourceAttribute.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/attributes/FogAttribute.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/attributes/ClippingPlaneAttribute.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/attributes/PBRFloatAttribute.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/attributes/PBRVolumeAttribute.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/attributes/MirrorAttribute.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/attributes/PBRCubemapAttribute.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/attributes/PBRIridescenceAttribute.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/attributes/PBRTextureAttribute.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/attributes/PBRHDRColorAttribute.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/attributes/PBRVertexAttributes.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/model/NodePlus.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/model/CubicWeightVector.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/model/CubicQuaternion.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/model/CubicVector3.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/model/WeightVector.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/model/NodePartPlus.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/model/ModelInstanceHack.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/shaders/PBRShaderConfig.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/shaders/PBRDepthShader.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/shaders/PBRCommon.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/shaders/PBRShaderProvider.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/shaders/PBREmissiveShaderProvider.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/shaders/PBRShader.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/shaders/PBRDepthShaderProvider.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/scene/Scene.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/scene/SceneAsset.java		ai_converted	extension	2026-03-31		gdx-gltf	683054a88382f71e8472abbc1c29931277c1cf22	2026-04-28
net/mgsx/gltf/scene3d/scene/SceneRenderableSorter.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/scene/SceneManager.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/scene/TransmissionSource.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/scene/CascadeShadowMap.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/scene/MirrorSource.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/scene/Updatable.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/scene/SceneSkybox.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/scene/SceneModel.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/lights/DirectionalShadowLight.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/lights/PointLightEx.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/lights/DirectionalLightEx.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/scene3d/lights/SpotLightEx.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/GLTF.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/camera/GLTFOrthographic.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/camera/GLTFCamera.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/camera/GLTFPerspective.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/animation/GLTFAnimationTarget.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/animation/GLTFAnimationSampler.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/animation/GLTFAnimationChannel.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/animation/GLTFAnimation.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/GLTFExtras.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/GLTFEntity.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/extensions/KHRMaterialsEmissiveStrength.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/extensions/KHRTextureTransform.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/extensions/KHRMaterialsUnlit.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/extensions/KHRMaterialsPBRSpecularGlossiness.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/extensions/KHRMaterialsTransmission.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/extensions/KHRLightsPunctual.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/extensions/KHRMaterialsIridescence.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/extensions/KHRMaterialsSpecular.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/extensions/KHRMaterialsIOR.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/extensions/KHRMaterialsVolume.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/GLTFObject.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/GLTFExtensions.java		ai_converted	extension	2026-03-31		gdx-gltf	683054a88382f71e8472abbc1c29931277c1cf22	2026-04-28
net/mgsx/gltf/data/texture/GLTFTextureInfo.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/texture/GLTFTexture.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/texture/GLTFSampler.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/texture/GLTFImage.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/texture/GLTFOcclusionTextureInfo.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/texture/GLTFNormalTextureInfo.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/geometry/GLTFMesh.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/geometry/GLTFMorphTarget.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/geometry/GLTFPrimitive.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/GLTFAsset.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/scene/GLTFScene.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/scene/GLTFSkin.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/scene/GLTFNode.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/data/GLTFBufferView.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/data/GLTFBuffer.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/data/GLTFAccessor.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/data/GLTFAccessorSparse.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/data/GLTFAccessorSparseValues.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/data/GLTFAccessorSparseIndices.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/material/GLTFpbrMetallicRoughness.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/data/material/GLTFMaterial.java		ai_converted	extension	2026-03-31		gdx-gltf		
net/mgsx/gltf/loaders/gltf/GLTFJsonParser.java		ai_converted	extension	2026-03-31		gdx-gltf		
