# SGE Migration Database
# source_path	sge_path	status	category	last_updated	notes	source	source_sync_commit	last_sync_date
com/badlogic/gdx/graphics/g3d/particles/influencers/ScaleInfluencer.java	sge/graphics/g3d/particles/influencers/ScaleInfluencer.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/influencers/SimpleInfluencer.java	sge/graphics/g3d/particles/influencers/SimpleInfluencer.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/influencers/SpawnInfluencer.java	sge/graphics/g3d/particles/influencers/SpawnInfluencer.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/renderers/BillboardControllerRenderData.java	sge/graphics/g3d/particles/renderers/BillboardControllerRenderData.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/renderers/BillboardRenderer.java	sge/graphics/g3d/particles/renderers/BillboardRenderer.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/renderers/ModelInstanceControllerRenderData.java	sge/graphics/g3d/particles/renderers/ModelInstanceControllerRenderData.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/renderers/ModelInstanceRenderer.java	sge/graphics/g3d/particles/renderers/ModelInstanceRenderer.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/renderers/ParticleControllerControllerRenderer.java	sge/graphics/g3d/particles/renderers/ParticleControllerControllerRenderer.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/renderers/ParticleControllerRenderData.java	sge/graphics/g3d/particles/renderers/ParticleControllerRenderData.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/renderers/ParticleControllerRenderer.java	sge/graphics/g3d/particles/renderers/ParticleControllerRenderer.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/renderers/PointSpriteControllerRenderData.java	sge/graphics/g3d/particles/renderers/PointSpriteControllerRenderData.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/renderers/PointSpriteRenderer.java	sge/graphics/g3d/particles/renderers/PointSpriteRenderer.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/values/CylinderSpawnShapeValue.java	sge/graphics/g3d/particles/values/CylinderSpawnShapeValue.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/values/EllipseSpawnShapeValue.java	sge/graphics/g3d/particles/values/EllipseSpawnShapeValue.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/values/GradientColorValue.java	sge/graphics/g3d/particles/values/GradientColorValue.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/values/LineSpawnShapeValue.java	sge/graphics/g3d/particles/values/LineSpawnShapeValue.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/values/MeshSpawnShapeValue.java	sge/graphics/g3d/particles/values/MeshSpawnShapeValue.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/values/NumericValue.java	sge/graphics/g3d/particles/values/NumericValue.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/values/ParticleValue.java	sge/graphics/g3d/particles/values/ParticleValue.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/values/PointSpawnShapeValue.java	sge/graphics/g3d/particles/values/PointSpawnShapeValue.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/values/PrimitiveSpawnShapeValue.java	sge/graphics/g3d/particles/values/PrimitiveSpawnShapeValue.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/values/RangedNumericValue.java	sge/graphics/g3d/particles/values/RangedNumericValue.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/values/RectangleSpawnShapeValue.java	sge/graphics/g3d/particles/values/RectangleSpawnShapeValue.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/values/ScaledNumericValue.java	sge/graphics/g3d/particles/values/ScaledNumericValue.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/values/SpawnShapeValue.java	sge/graphics/g3d/particles/values/SpawnShapeValue.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/values/UnweightedMeshSpawnShapeValue.java	sge/graphics/g3d/particles/values/UnweightedMeshSpawnShapeValue.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/particles/values/WeightMeshSpawnShapeValue.java	sge/graphics/g3d/particles/values/WeightMeshSpawnShapeValue.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/shaders/BaseShader.java	sge/graphics/g3d/shaders/BaseShader.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/shaders/DefaultShader.java	sge/graphics/g3d/shaders/DefaultShader.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/shaders/DepthShader.java	sge/graphics/g3d/shaders/DepthShader.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/utils/AnimationController.java	sge/graphics/g3d/utils/AnimationController.scala	ai_converted	core	2026-03-19	g3d phase 2	libgdx		
com/badlogic/gdx/graphics/g3d/utils/BaseAnimationController.java	sge/graphics/g3d/utils/BaseAnimationController.scala	ai_converted	core	2026-03-19	g3d phase 2	libgdx		
com/badlogic/gdx/graphics/g3d/utils/BaseShaderProvider.java	sge/graphics/g3d/utils/BaseShaderProvider.scala	ai_converted	core	2026-03-19	g3d phase 2	libgdx		
com/badlogic/gdx/graphics/g3d/utils/CameraInputController.java	sge/graphics/g3d/utils/CameraInputController.scala	ai_converted	core	2026-03-19	g3d phase 2	libgdx		
com/badlogic/gdx/graphics/g3d/utils/DefaultRenderableSorter.java	sge/graphics/g3d/utils/DefaultRenderableSorter.scala	ai_converted	core	2026-03-19	g3d phase 2	libgdx		
com/badlogic/gdx/graphics/g3d/utils/DefaultShaderProvider.java	sge/graphics/g3d/utils/DefaultShaderProvider.scala	ai_converted	core	2026-03-19	g3d batch A	libgdx		
com/badlogic/gdx/graphics/g3d/utils/DefaultTextureBinder.java	sge/graphics/g3d/utils/DefaultTextureBinder.scala	ai_converted	core	2026-03-19	g3d phase 2	libgdx		
com/badlogic/gdx/graphics/g3d/utils/DepthShaderProvider.java	sge/graphics/g3d/utils/DepthShaderProvider.scala	ai_converted	core	2026-03-19	g3d batch A	libgdx		
com/badlogic/gdx/graphics/g3d/utils/FirstPersonCameraController.java	sge/graphics/g3d/utils/FirstPersonCameraController.scala	ai_converted	core	2026-03-19	g3d phase 2	libgdx		
com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	sge/graphics/g3d/utils/MeshBuilder.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/utils/MeshPartBuilder.java	sge/graphics/g3d/utils/MeshPartBuilder.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/utils/ModelBuilder.java	sge/graphics/g3d/utils/ModelBuilder.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/utils/RenderContext.java	sge/graphics/g3d/utils/RenderContext.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/utils/RenderableSorter.java	sge/graphics/g3d/utils/RenderableSorter.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/utils/ShaderProvider.java	sge/graphics/g3d/utils/ShaderProvider.scala	ai_converted	core	2026-03-19	g3d phase 2	libgdx		
com/badlogic/gdx/graphics/g3d/utils/ShapeCache.java	sge/graphics/g3d/utils/ShapeCache.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/utils/TextureBinder.java	sge/graphics/g3d/utils/TextureBinder.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/utils/TextureDescriptor.java	sge/graphics/g3d/utils/TextureDescriptor.scala	ai_converted	core	2026-03-19	g3d phase 1	libgdx		
com/badlogic/gdx/graphics/g3d/utils/TextureProvider.java	sge/graphics/g3d/utils/TextureProvider.scala	ai_converted	core	2026-03-19	g3d phase 2	libgdx		
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/ArrowShapeBuilder.java	sge/graphics/g3d/utils/shapebuilders/ArrowShapeBuilder.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/BaseShapeBuilder.java	sge/graphics/g3d/utils/shapebuilders/BaseShapeBuilder.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/BoxShapeBuilder.java	sge/graphics/g3d/utils/shapebuilders/BoxShapeBuilder.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/CapsuleShapeBuilder.java	sge/graphics/g3d/utils/shapebuilders/CapsuleShapeBuilder.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/ConeShapeBuilder.java	sge/graphics/g3d/utils/shapebuilders/ConeShapeBuilder.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/CylinderShapeBuilder.java	sge/graphics/g3d/utils/shapebuilders/CylinderShapeBuilder.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/EllipseShapeBuilder.java	sge/graphics/g3d/utils/shapebuilders/EllipseShapeBuilder.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/FrustumShapeBuilder.java	sge/graphics/g3d/utils/shapebuilders/FrustumShapeBuilder.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/PatchShapeBuilder.java	sge/graphics/g3d/utils/shapebuilders/PatchShapeBuilder.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/RenderableShapeBuilder.java	sge/graphics/g3d/utils/shapebuilders/RenderableShapeBuilder.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/g3d/utils/shapebuilders/SphereShapeBuilder.java	sge/graphics/g3d/utils/shapebuilders/SphereShapeBuilder.scala	ai_converted	core	2026-03-19	g3d module	libgdx		
com/badlogic/gdx/graphics/glutils/CustomTexture3DData.java	sge/graphics/glutils/CustomTexture3DData.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/ETC1.java	sge/graphics/glutils/ETC1.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/ETC1TextureData.java	sge/graphics/glutils/ETC1TextureData.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/FacedCubemapData.java	sge/graphics/glutils/FacedCubemapData.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/FileTextureArrayData.java	sge/graphics/glutils/FileTextureArrayData.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/FileTextureData.java	sge/graphics/glutils/FileTextureData.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/FloatFrameBuffer.java	sge/graphics/glutils/FloatFrameBuffer.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/FloatTextureData.java	sge/graphics/glutils/FloatTextureData.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/FrameBuffer.java	sge/graphics/glutils/FrameBuffer.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/FrameBufferCubemap.java	sge/graphics/glutils/FrameBufferCubemap.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/GLFrameBuffer.java	sge/graphics/glutils/GLFrameBuffer.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/GLOnlyTextureData.java	sge/graphics/glutils/GLOnlyTextureData.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/GLVersion.java	sge/graphics/glutils/GLVersion.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/HdpiMode.java	sge/graphics/glutils/HdpiMode.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/HdpiUtils.java	sge/graphics/glutils/HdpiUtils.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/ImmediateModeRenderer.java	sge/graphics/glutils/ImmediateModeRenderer.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/ImmediateModeRenderer20.java	sge/graphics/glutils/ImmediateModeRenderer20.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/IndexArray.java	sge/graphics/glutils/IndexArray.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/IndexBufferObject.java	sge/graphics/glutils/IndexBufferObject.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/IndexBufferObjectSubData.java	sge/graphics/glutils/IndexBufferObjectSubData.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/IndexData.java	sge/graphics/glutils/IndexData.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/InstanceBufferObject.java	sge/graphics/glutils/InstanceBufferObject.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/InstanceBufferObjectSubData.java	sge/graphics/glutils/InstanceBufferObjectSubData.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/InstanceData.java	sge/graphics/glutils/InstanceData.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/KTXTextureData.java	sge/graphics/glutils/KTXTextureData.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/MipMapGenerator.java	sge/graphics/glutils/MipMapGenerator.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/MipMapTextureData.java	sge/graphics/glutils/MipMapTextureData.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/PixmapTextureData.java	sge/graphics/glutils/PixmapTextureData.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/ShaderProgram.java	sge/graphics/glutils/ShaderProgram.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/ShapeRenderer.java	sge/graphics/glutils/ShapeRenderer.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/VertexArray.java	sge/graphics/glutils/VertexArray.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/VertexBufferObject.java	sge/graphics/glutils/VertexBufferObject.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/VertexBufferObjectSubData.java	sge/graphics/glutils/VertexBufferObjectSubData.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/VertexBufferObjectWithVAO.java	sge/graphics/glutils/VertexBufferObjectWithVAO.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/glutils/VertexData.java	sge/graphics/glutils/VertexData.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/profiling/GL20Interceptor.java	sge/graphics/profiling/GL20Interceptor.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/profiling/GL30Interceptor.java	sge/graphics/profiling/GL30Interceptor.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/profiling/GL31Interceptor.java	sge/graphics/profiling/GL31Interceptor.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/profiling/GL32Interceptor.java	sge/graphics/profiling/GL32Interceptor.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/profiling/GLErrorListener.java	sge/graphics/profiling/GLErrorListener.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/profiling/GLInterceptor.java	sge/graphics/profiling/GLInterceptor.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/graphics/profiling/GLProfiler.java	sge/graphics/profiling/GLProfiler.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/input/GestureDetector.java	sge/input/GestureDetector.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/input/NativeInputConfiguration.java	sge/input/NativeImputConfiguration.scala	ai_converted	core	2026-03-19	typo in SGE name: Imput	libgdx		
com/badlogic/gdx/input/RemoteInput.java	sge/input/RemoteInput.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/input/RemoteSender.java	sge/input/RemoteSender.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/input/TextInputWrapper.java	sge/input/TextinputWrapper.scala	ai_converted	core	2026-03-19	case change in name	libgdx		
com/badlogic/gdx/maps/ImageResolver.java	sge/maps/ImageResolver.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/Map.java	sge/maps/Map.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/MapGroupLayer.java	sge/maps/MapGroupLayer.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/MapLayer.java	sge/maps/MapLayer.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/MapLayers.java	sge/maps/MapLayers.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/MapObject.java	sge/maps/MapObject.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/MapObjects.java	sge/maps/MapObjects.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/MapProperties.java	sge/maps/MapProperties.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/MapRenderer.java	sge/maps/MapRenderer.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/objects/CircleMapObject.java	sge/maps/objects/CircleMapObject.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/objects/EllipseMapObject.java	sge/maps/objects/EllipseMapObject.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/objects/PointMapObject.java	sge/maps/objects/PointMapObject.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/objects/PolygonMapObject.java	sge/maps/objects/PolygonMapObject.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/objects/PolylineMapObject.java	sge/maps/objects/PolylineMapObject.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/objects/RectangleMapObject.java	sge/maps/objects/RectangleMapObject.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/objects/TextMapObject.java	sge/maps/objects/TextMapObject.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/objects/TextureMapObject.java	sge/maps/objects/TextureMapObject.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/AtlasTmjMapLoader.java	sge/maps/tiled/AtlasTmjMapLoader.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/AtlasTmxMapLoader.java	sge/maps/tiled/AtlasTmxMapLoader.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/BaseTiledMapLoader.java	sge/maps/tiled/BaseTiledMapLoader.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/BaseTmjMapLoader.java	sge/maps/tiled/BaseTmjMapLoader.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/BaseTmxMapLoader.java	sge/maps/tiled/BaseTmxMapLoader.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/TideMapLoader.java	sge/maps/tiled/TideMapLoader.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/TiledMap.java	sge/maps/tiled/TiledMap.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/TiledMapImageLayer.java	sge/maps/tiled/TiledMapImageLayer.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/TiledMapLoader.java	sge/maps/tiled/TiledMapLoader.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/TiledMapRenderer.java	sge/maps/tiled/TiledMapRenderer.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/TiledMapTile.java	sge/maps/tiled/TiledMapTile.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/TiledMapTileLayer.java	sge/maps/tiled/TiledMapTileLayer.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/TiledMapTileSet.java	sge/maps/tiled/TiledMapTileSet.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/TiledMapTileSets.java	sge/maps/tiled/TiledMapTileSets.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/TmjMapLoader.java	sge/maps/tiled/TmjMapLoader.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/TmxMapLoader.java	sge/maps/tiled/TmxMapLoader.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/objects/TiledMapTileMapObject.java	sge/maps/tiled/objects/TiledMapTileMapObject.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/renderers/BatchTiledMapRenderer.java	sge/maps/tiled/renderers/BatchTiledMapRenderer.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/renderers/HexagonalTiledMapRenderer.java	sge/maps/tiled/renderers/HexagonalTiledMapRenderer.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/renderers/IsometricStaggeredTiledMapRenderer.java	sge/maps/tiled/renderers/IsometricStaggeredTiledMapRenderer.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/renderers/IsometricTiledMapRenderer.java	sge/maps/tiled/renderers/IsometricTiledMapRenderer.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/renderers/OrthoCachedTiledMapRenderer.java	sge/maps/tiled/renderers/OrthoCachedTiledMapRenderer.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/renderers/OrthogonalTiledMapRenderer.java	sge/maps/tiled/renderers/OrthogonalTiledMapRenderer.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/tiles/AnimatedTiledMapTile.java	sge/maps/tiled/tiles/AnimatedTiledMapTile.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/maps/tiled/tiles/StaticTiledMapTile.java	sge/maps/tiled/tiles/StaticTiledMapTile.scala	ai_converted	core	2026-03-19	maps module	libgdx		
com/badlogic/gdx/math/Affine2.java	sge/math/Affine2.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/BSpline.java	sge/math/BSpline.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/Bezier.java	sge/math/Bezier.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/Bresenham2.java	sge/math/Bresenham2.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/CatmullRomSpline.java	sge/math/CatmullRomSpline.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/Circle.java	sge/math/Circle.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/ConvexHull.java	sge/math/ConvexHull.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/CumulativeDistribution.java	sge/math/CumulativeDistribution.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/DelaunayTriangulator.java	sge/math/DelaunayTriangulator.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/EarClippingTriangulator.java	sge/math/EarClippingTriangulator.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/Ellipse.java	sge/math/Ellipse.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/FloatCounter.java	sge/math/FloatCounter.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/Frustum.java	sge/math/Frustum.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/GeometryUtils.java	sge/math/GeometryUtils.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/GridPoint2.java	sge/math/GridPoints.scala	ai_converted	core	2026-03-19	merged into GridPoints	libgdx		
com/badlogic/gdx/math/GridPoint3.java	sge/math/GridPoints.scala	ai_converted	core	2026-03-19	merged into GridPoints	libgdx		
com/badlogic/gdx/math/Interpolation.java	sge/math/Interpolation.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/Intersector.java	sge/math/Intersector.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/MathUtils.java	sge/math/MathUtils.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/Matrix3.java	sge/math/Matrices.scala	ai_converted	core	2026-03-19	merged into Matrices	libgdx		
com/badlogic/gdx/math/Matrix4.java	sge/math/Matrices.scala	ai_converted	core	2026-03-19	merged into Matrices	libgdx		
com/badlogic/gdx/math/Octree.java	sge/math/Octree.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/Path.java	sge/math/Path.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/Plane.java	sge/math/Plane.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/Polygon.java	sge/math/Polygon.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/Polyline.java	sge/math/Polyline.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/Quaternion.java	sge/math/Quaternion.scala	ai_converted	core	2026-03-19		libgdx		
com/badlogic/gdx/math/RandomXS128.java	sge/math/RandomXS128.scala	ai_converted	core	2026-03-19		libgdx		
